,Ticker,Name,Exchange
15334,XBTP.MI,DB X-TRAC II MTS EX-BANKIT BTP,MIL
15335,DXSF.DE,db x-trackers - Stoxx Europe 600 Banks UCITS ETF,GER
15336,X61506.TI,,
15337,16YN.L,,
15338,XDEM.L,Concept Fund Solutions plc - db x-trackers MSCI World Momentum Factor UCITS ETF (DR),LSE
15339,XACT-BEAR.ST,XACT Bear,STO
15340,XGPD.L,,
15341,XD3E.L,db x-trackers - Euro Stoxx Select Dividend 30 UCITS ETF (DR),LSE
15342,DBPK.DU,DBPK.DU,DUS
15343,X03C.F,db x-trackers II - Eurozone Government Bond 3-5 UCITS ETF (DR),FRA
15344,17RY.L,,
15345,82IT.L,,
15346,39IK.L,HSBC Bank Plc,LSE
15347,89YR.L,,
15348,XSSX.MI,DB X-TRACK EUROSTOXX50 SHT DAI,MIL
15349,XEM.NX,,
15350,X16892.TI,X16892.TI,TLO
15351,129572.L,,
15352,XDUK.F,db x-trackers - FTSE 100 UCITS ETF (DR),FRA
15353,XUS.NX,,
15354,XDDX.DE,DB X-TRACKERS DB X-TRACKE.DAX U,GER
15355,13XQ.L,,
15356,XCHE.DE,XCHE.DE,GER
15357,X1ES.MU,,
15358,XSX6.MI,DB X-TRACKERS STX EUR 600 UCITS,MIL
15359,36HN.L,,
15360,XDLE.DE,,
15361,X60429.TI,,
15362,XBO1.DE,db x-trackers II - MTS Ex-Bank of Italy BTP UCITS ETF,GER
15363,X03H.SW,db x-trackers II - Global Sovereign UCITS ETF,EBS
15364,XEU.NX,,
15365,XITA.MI,DB X-TRA II MTS EX-BANKIT AGGR,MIL
15366,XCBB.F,XCBB.F,
15367,45JY.L,HSBC Bank Plc,LSE
15368,XGDD.L,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF,LSE
15369,X89760.TI,X89760.TI,TLO
15370,SPLE5.MI,SG ETC X5 DAIL SHORT GBP LONG E,MIL
15371,UBUS.DE,UBS ETF Fact MSCI USA PrmVal USD A dis,GER
15372,134065.L,,
15373,X16872.TI,,
15374,47HK.L,HSBC Bank Plc,LSE
15375,XHB.A,XHB.A,ASE
15376,X508.HM,X508.HM,HAM
15377,XECS.L,,
15378,ARGT_GTM_2137.ST,ARGT_GTM_2137.ST,
15379,X29480.TI,X29480.TI,TLO
15380,X13L.BE,AM MSCI IND ETF USD,BER
15381,11OJ.L,,
15382,XSGL.MI,DB X-TRAC II SHT IBX SOV EUROZ,MIL
15383,XGLE.MI,DB X-TR II EUR GOVT BOND UCITS,MIL
15384,X15E.MI,DB X-TR II EU GOVT BOND 15+ UCI,MIL
15385,XMEX.L,db x-trackers - MSCI Mexico Index UCITS ETF (DR),LSE
15386,XMEU.L,db x-trackers - MSCI Europe Index UCITS ETF (DR),LSE
15387,X52212.TI,X52212.TI,TLO
15388,XSSX.SW,db x-trackers - EURO STOXX 50 Short Daily UCITS ETF,EBS
15389,XMLV.A,XMLV.A,ASE
15390,XDXE.SG,,
15391,XBAT.MI,XBAT.MI,MIL
15392,X17488.TI,,
15393,45QU.L,HSBC BANK PLC MANS LKD ORDS YAN,LSE
15394,93SM.L,HSBC Bank Plc,LSE
15395,X023.F,ComStage - MSCI USA Small Cap TRN UCITS ETF,FRA
15396,XTE5.MI,,
15397,XYPD.DE,DB X-TRACKERS II IBOXX SOV EURO,GER
15398,XDEB.MI,db x-trackers Equity Low Beta Fctr(DR)1C,MIL
15399,S16873.MI,,
15400,X4S.PA,X4S.PA,PAR
15401,XAIN.DU,DB X-T.MSCI IND.IDX.I 1C,DUS
15402,15XR.L,HSBC Bank Plc,LSE
15403,XSMC.SW,db x-trackers - SMI UCITS ETF (DR),EBS
15404,SGI_ACBREC1374LT.,,
15405,X86391.TI,,
15406,XI13.DE,DB X-TRACKERS II MTS ITLY AGGR,GER
15407,XMKI.SG,,
15408,X00980.TI,,
15409,XCS5.SG,DBXT MSCI INDIA 1C,STU
15410,XMK7.HM,,
15411,19BE.L,,
15412,52SX.L,52SX.L,LSE
15413,AC28BRIC8FSG.ST,AC28BRIC8FSG.ST,
15414,XHFE.L,,
15415,E043.DE,COMMERZ FUNDS SOL COMSTAGE-LEVD,GER
15416,XB4F.SG,DBX IELCF 1C,STU
15417,XDXE.MI,,
15418,XMEC.L,,
15419,X03F.SG,db x-tr.II-EUROZONE GOV.BD(DR)I,STU
15420,XMHC.BE,,
15421,X31387.TI,,
15422,X0C1.BE,,
15423,XT.A,XT.A,ASE
15424,SEB_1308V.ST,SEB_1308V.ST,
15425,XBO1.SG,db x-t.II-MTS Ex-B. It.BTP ETFI,STU
15426,XT2D.L,db x-trackers - S&P 500 2x Inverse Daily UCITS ETF,LSE
15427,XMKM.DE,db x-trackers - MSCI EM Materials Index UCITS ETF,GER
15428,ARGT_GTM_2172.ST,ARGT_GTM_2172.ST,
15429,73CF.L,,
15430,XAFE.F,Concept Fund Solutions plc - db x-trackers MSCI AC Far East ex Japan Index UCITS ETF (DR),FRA
15431,X85292.TI,X85292.TI,TLO
15432,XSVS.BE,,
15433,82IM.L,,
15434,83VY.L,,
15435,77YO.L,77YO.L,LSE
15436,X4MC.HM,,
15437,XSLV.A,XSLV.A,ASE
15438,XDEB.L,Concept Fund Solutions plc - db x-trackers MSCI World Minimum Volatility UCITS ETF (DR),LSE
15439,X025.BE,C.-MSCI E.MD.CP.T.U.ETF I,BER
15440,11JT.L,,
15441,51OI.L,51OI.L,LSE
15442,78IU.L,,
15443,XLIS.MI,Source Industrials S&P US Sel Sect ETF,MIL
15444,ARGT_GTM_2000.ST,ARGT_GTM_2000.ST,
15445,X011.DU,X011.DU,DUS
15446,XMK1.F,db x-trackers - MSCI EM Information Technology Index UCITS ETF,FRA
15447,134067.L,,
15448,34KF.L,,
15449,XMKA.DU,XMKA.DU,DUS
15450,XSVS.DU,,
15451,X025.DE,COMMERZ FUNDS SOL COMSTAGEMSCI,GER
15452,DBZB.DE,db x-trackers II - Global Sovereign UCITS ETF,GER
15453,XS7W.DU,XS7W.DU,DUS
15454,71JH.L,HSBC BANK PLC MANS LKD ORDS AXI,LSE
15455,36HK.L,36HK.L,LSE
15456,XDWT.L,Concept Fund Solutions plc - db x-trackers MSCI World Information Technology Index UCITS ETF (DR),LSE
15457,XMKS.DU,,
15458,XS7S.MI,XS7S.MI,MIL
15459,79YB.L,HSBC BANK PLC MANS LKD ORDS SAU,LSE
15460,XCXC.MI,DB X-TRAC II CANAD DOLLAR CASH,MIL
15461,4GXM.DU,4GXM.DU,DUS
15462,77AW.L,HSBC Bank Plc,LSE
15463,XSX6.L,db x-trackers - Stoxx Europe 600 UCITS ETF (DR),LSE
15464,XGIG.L,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF,LSE
15465,LPSE5.MI,SG ETC X5 DAIL LONG GBP SHORT E,MIL
15466,80BZ.L,HSBC Bank Plc,LSE
15467,XYPD.SG,DBX EUZ Y+ ETF - 1D,STU
15468,XDUK.L,db x-trackers - FTSE 100 UCITS ETF (DR),LSE
15469,X34831.TI,,
15470,XCB.TO,iShares Canadian Corporate Bond Index ETF,TOR
15471,S16633.MI,S16633.MI,MIL
15472,X7S.PA,,
15473,XAHD.L,,
15474,42BX.L,HSBC Bank Plc,LSE
15475,UBUU.AS,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF,AMS
15476,XDWU.L,Concept Fund Solutions plc - db x-trackers MSCI World Utilities Index UCITS ETF (DR),LSE
15477,68CJ.L,HSBC Bank Plc,LSE
15478,XDEW.SG,db x-tr.S&P500 Eq.We.U.ETF(DR)R,STU
15479,16UD.L,,
15480,X03E.MU,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF,MUN
15481,X05934.TI,,
15482,ARGT_GTM_1820.ST,ARGT_GTM_1820.ST,
15483,XDEX.L,Concept Fund Solutions plc - db x-trackers FTSE All-World ex UK UCITS ETF (DR),LSE
15484,SGI_GTM_1525.ST,SGI_GTM_1525.ST,
15485,XMKI.F,db x-trackers - MSCI EM Industrials Index UCITS ETF,FRA
15486,XETL.MI,,
15487,XGIU.F,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF,FRA
15488,XD5F.MI,DB X-TRACKE EUSTX50 EXFIN UCITS,MIL
15489,89MR.L,HSBC Bank Plc,LSE
15490,XCBL.MI,db x-trackers - db Commodity Booster Light Energy Benchmark UCITS ETF,MIL
15491,ARGT_GTM_1872.ST,ARGT_GTM_1872.ST,
15492,XSBT.HM,,
15493,ARGT_GTM_1997.ST,ARGT_GTM_1997.ST,
15494,UC99.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF,LSE
15495,XDN0.DU,XDN0.DU,DUS
15496,41TC.L,,
15497,79QZ.L,HSBC BANK PLC MAN LKD ORDS CITY,LSE
15498,X49859.TI,X49859.TI,TLO
15499,45RG.L,45RG.L,LSE
15500,10BV.L,HSBC Bank Plc,LSE
15501,XGSH.MI,DB X-TRA II GLO GOV BOND UCITS,MIL
15502,X03F.DE,DB X-TRACKERS II EUROZONE GOVT,GER
15503,X505.BE,X505.BE,BER
15504,X77054.TI,,
15505,15AR.L,HSBC Bank Plc,LSE
15506,ARGT_GTM_1954.ST,ARGT_GTM_1954.ST,
15507,XDGU.F,Concept Fund Solutions plc - db x-trackers Barclays USD Corporate Bond UCITS ETF (DR),FRA
15508,XMEE.DU,,
15509,XCSD.MI,DB X-TRACK II AUST DOLLAR CASH,MIL
15510,X90215.TI,X90215.TI,TLO
15511,XSE.TO,iShares Conservative Strategic Fixed Income ETF,TOR
15512,4GXY.BE,4GXY.BE,BER
15513,XDAX.SW,DB X-TR DAX,EBS
15514,XCT6.SW,,
15515,XT21.MI,DB X-TRACK S&P500 2XINVERS DAI,MIL
15516,129552.L,,
15517,XB4F.F,DBXTII-ESG ECB.UETF(DR)1C,FRA
15518,X87060.TI,,
15519,78DB.L,,
15520,XSNR.MI,DB X-TRACKE STX600 IND GOODS UC,MIL
15521,XCS6.F,db x-trackers - MSCI China Index UCITS ETF (DR),FRA
15522,XCS5.L,db x-trackers - MSCI India Index UCITS ETF,LSE
15523,XB4N.F,DBX IELCNF 1C,FRA
15524,X86331.TI,,
15525,XG7S.DE,DB X-TRACKERS II GBL GOVERNMENT,GER
15526,X508.F,ComStage - iBoxx Euro Liquid Sovereigns Diversified 15+ TR UCITS ETF,FRA
15527,XSBS.MI,,
15528,ARGT_GTM_1869.ST,ARGT_GTM_1869.ST,
15529,46BC.L,,
15530,XLEP.L,Source Markets plc - Source Energy S&P US Select Sector UCITS ETF,LSE
15531,XDDX.MU,XDDX.MU,MUN
15532,X17366.TI,X17366.TI,TLO
15533,X021.SG,ComSt.-MSCI USA Lar.Cp.T.U.ETFI,STU
15534,X505.HM,X505.HM,HAM
15535,X79955.TI,X79955.TI,TLO
15536,XBRS.L,,
15537,XSFD.L,db x-trackers - S&P Select Frontier UCITS ETF,LSE
15538,XBAG.MI,DB X-TRACK II BARCL GL AGGR UCI,MIL
15539,XMK1.HM,XMK1.HM,HAM
15540,XAIN.DE,DB X-TRACKERS MSCI INDONESIA IN,GER
15541,66KX.L,66KX.L,LSE
15542,XEYZ.BE,B E C100 UC ETF,BER
15543,XG71.SG,DBX IBOXX GR7-10 1D,STU
15544,XMHC.F,,
15545,XLFS.MI,Source Financials S&P US Select Sect ETF,MIL
15546,XYPD.BE,XYPD.BE,BER
15547,X13447.TI,X13447.TI,TLO
15548,XYP1.SG,dbxt.II-E.G.B.Y.P.1-3U.ETF(DR)I,STU
15549,X28864.TI,,
15550,XCX5.L,db x-trackers - MSCI India Index UCITS ETF,LSE
15551,DBX9.DE,db x-trackers - FTSE China 50 UCITS ETF (DR),GER
15552,DBPK.SG,DBX S&P500 X2 SH 1C,STU
15553,16TO.L,,
15554,71FJ.L,Investec Bank Plc,LSE
15555,63GP.L,HSBC Bank Plc,LSE
15556,86OT.L,HSBC Bank Plc,LSE
15557,XIT3.F,db x-trackers II - MTS Italy Aggregate 3-5 Years - Ex-Bank Of Italy UCITS ETF,FRA
15558,X03B.DU,DBXTR.II-E.G.B.1-3(DR)1D,DUS
15559,XLF.A,XLF.A,ASE
15560,ARGT_GTM_1927.ST,ARGT_GTM_1927.ST,
15561,X60593.TI,,
15562,XG71.F,db x-trackers II - iBoxx Germany 7-10 UCITS ETF,FRA
15563,CSAEK.NX,CSAEK.NX,ENX
15564,BUND3S.MI,SG ETC BUND FUTUR -3X DAILY SHO,MIL
15565,DXSD2.MC,db x-trackers - ShortDAX x2 Daily UCITS ETF,MCE
15566,XBAC.SW,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF,EBS
15567,XB4S.DU,,
15568,X023.MU,CS.-CS S+P S.C.600 UETF I,MUN
15569,SGI_GTM_1498.ST,SGI_GTM_1498.ST,
15570,UBUT.DE,UBS ETF Fact MSCI USA Qual USD A dis,GER
15571,XAIN.F,db x-trackers - MSCI Indonesia Index UCITS ETF,FRA
15572,XIDD.L,db x-trackers - MSCI Indonesia Index UCITS ETF,LSE
15573,XWSU.L,,
15574,129568.L,,
15575,19KI.L,,
15576,XDDX.HM,DB X-TR.DAX U.E.DR INC.1D,HAM
15577,X40.NX,,
15578,SGAO_AFR4.ST,SGAO_AFR4.ST,
15579,XSN5.MI,XSN5.MI,MIL
15580,XME.A,XME.A,ASE
15581,XCX3.L,db x-trackers - MSCI Malaysia Index UCITS ETF (DR),LSE
15582,X7S.NX,,
15583,XS1144002117.TI,5 EUR/TRY/SG ISSU17,TLO
15584,XMT.MU,,
15585,X65390.TI,,
15586,X30186.TI,X30186.TI,TLO
15587,XMKU.DU,,
15588,93JX.L,HSBC Bank Plc,LSE
15589,DBPD.DU,DBPD.DU,DUS
15590,XSD2.MI,DB X-TRACKERS SHORTDAX X2 DAI U,MIL
15591,XELS.SG,,
15592,XCS3.MI,DB X-TRACKERS MSCI MALAYSIA UCI,MIL
15593,X507.HM,X507.HM,HAM
15594,LTNG.L,,
15595,XDLE.SG,,
15596,X77003.TI,X77003.TI,TLO
15597,XD5E.DU,DB X-T.MSCI EMU I.UEDR.1D,DUS
15598,XHE.A,XHE.A,ASE
15599,DXSL2.MC,,
15600,X501.F,COMS ILSD 3M1 IC,FRA
15601,XDWI.L,Concept Fund Solutions plc - db x-trackers MSCI World Industrials Index UCITS ETF (DR),LSE
15602,XWTS.MI,db x-trackers MSCI Wld Telec Svcs(DR) 1C,MIL
15603,X38373.TI,X38373.TI,TLO
15604,X026.DU,X026.DU,DUS
15605,19JZ.L,,
15606,XMEH.L,db x-trackers - MSCI EM Healthcare Index UCITS ETF,LSE
15607,X025.SW,,
15608,X01613.TI,X01613.TI,TLO
15609,XSVS.DE,,
15610,DXS3.DE,db x-trackers - S&P 500 Inverse Daily UCITS ETF,GER
15611,XDTK.SG,,
15612,XGS.NX,,
15613,XEMD.MI,XEMD.MI,MIL
15614,34JH.L,,
15615,ARGT_GTM_2219.ST,ARGT_GTM_2219.ST,
15616,ARGT_GTM_2048.ST,ARGT_GTM_2048.ST,
15617,XOC1.SG,,
15618,XOC1.HM,,
15619,X00955.TI,,
15620,XB4A.HM,DB X-TRACKER.ATX ETF 1CEO,HAM
15621,XCD.TO,iShares S&P Global Consumer Discretionary Index ETF (CAD-Hedged),TOR
15622,X79674.TI,X79674.TI,TLO
15623,XEOD.MI,,
15624,X501.SW,,
15625,LYQL.DU,LYQL.DU,DUS
15626,E2JA.SG,,
15627,X79700.TI,,
15628,XAX.PA,,
15629,XD5E.MU,XD5E.MU,MUN
15630,XTXE.MI,DB X-TRACKERS II ITRAXX EUROPE,MIL
15631,XPVJ.MU,db x-trackers - MSCI AC Asia Ex Japan High Dividend Yield Index UCITS ETF,MUN
15632,XMUS.L,db x-trackers - MSCI USA Index UCITS ETF,LSE
15633,DBPG.DE,db x-trackers - S&P 500 2x Leveraged Daily UCITS ETF,GER
15634,XMHC.SG,,
15635,71XE.L,,
15636,4GXD.BE,GLOBAL X BRZL CNSMR,BER
15637,DBX4.DE,db x-trackers - MSCI EM EMEA Index UCITS ETF,GER
15638,94VP.L,HSBC Bank Plc,LSE
15639,XUKX.L,db x-trackers - FTSE 100 UCITS ETF (DR) - Income,LSE
15640,XUKS.SW,,
15641,XLV.A,XLV.A,ASE
15642,XB4F.MI,,
15643,X13G.SW,Amundi ETF Govt Bond Lowest Rated EuroMTS Investment Grade 1-3 UCITS ETF,EBS
15644,XG35.MI,XG35.MI,MIL
15645,DBPG.DU,DB X-TR.S+P500 2X LE.D.1C,DUS
15646,XYP1.MU,XYP1.MU,MUN
15647,50QB.L,HSBC Bank Plc,LSE
15648,BNZ4B.NX,,
15649,X026.BE,X026.BE,BER
15650,XYPD.MU,XYPD.MU,MUN
15651,129573.L,,
15652,X501.BE,X501.BE,BER
15653,XB4S.HM,,
15654,XDXE.DE,XDXE.DE,GER
15655,XELL.F,XELL.F,
15656,XST.PA,,
15657,XBO3.DE,db x-trackers II - MTS Ex-Bank of Italy Aggregate UCITS ETF,GER
15658,X03D.MU,db x-trackers II - Global Sovereign UCITS ETF,MUN
15659,X502.DE,ComStage - iBoxx Euro Liquid Sovereigns Diversified 1-3 TR UCITS ETF,GER
15660,X94211.TI,,
15661,XMHC.HM,,
15662,X508.DU,X508.DU,DUS
15663,X29757.TI,X29757.TI,TLO
15664,XEYG.MU,,
15665,XDLE.MI,,
15666,XAXD.L,db x-trackers - MSCI AC Asia ex Japan Index UCITS ETF,LSE
15667,35AE.L,,
15668,X020.SW,,
15669,DBXB.DE,db x-trackers II - iBoxx Sovereigns Eurozone 7-10 UCITS ETF,GER
15670,XY4P.SG,DBX ISE YP 1C,STU
15671,16GJ.L,,
15672,XMKM.SG,,
15673,DBX2.DE,db x-trackers - MSCI EM Asia Index UCITS ETF,GER
15674,XDUK.SG,DBX FTSE100 DIR C,STU
15675,XY4P.MI,DB X-TRA II SOV EUROZ YLD PLUS,MIL
15676,SOAT7L.MI,SOAT7L.MI,MIL
15677,XMHB.F,,
15678,X012.SW,,
15679,73MD.L,,
15680,X96324.TI,X96324.TI,TLO
15681,50NO.L,HSBC Bank Plc,LSE
15682,XSSX.ST,db x-trackers - EURO STOXX 50 SHORT DAILY UCITS ETF,STO
15683,XDUK.HM,XDUK.HM,HAM
15684,XCHD.DE,DB X-TR.CSI300 CON.DIS.1C,GER
15685,49EE.L,49EE.L,LSE
15686,80JA.L,HSBC BANK PLC MANS LKD ORDS AL,LSE
15687,50PT.L,HSBC Bank Plc,LSE
15688,YANG.A,YANG.A,ASE
15689,YMLI.A,YMLI.A,ASE
15690,YYY.A,YYY.A,ASE
15691,YXI.A,YXI.A,ASE
15692,SYBF.DE,SPDR® Barclays 0-3 Year US Corp Bd ETF,GER
15693,ACWIS.SW,UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF,EBS
15694,CLY.MX,iShares Trust - iShares 10+ Year Credit Bond ETF,MEX
15695,SEUC.SW,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF,EBS
15696,EUNW.SG,iShs EO H.Yield Corp Bd U.ETF R,STU
15697,YGEA.AX,,
15698,^SYBN,SPDR Barclays 10+ Year U.S. Cor,NIM
15699,YCL.A,YCL.A,ASE
15700,SYBR.DE,SPDR® Barclays 3-10Y US Corp Bd ETF USD,GER
15701,SUSC.MI,SPDR® Barclays 0-3 Year US Corp Bd ETF,MIL
15702,EC37.L,SSgA SPDR ETFs Europe I Public Limited Company- SPDR Barclays 3-7 Year Euro Corporate Bond UCITS ETF,LSE
15703,SUSE.SW,iShares Euro Corporate Bond Sustainability Screened 0-3yr UCITS ETF,EBS
15704,YCS.A,YCS.A,ASE
15705,IHYG.L,iShares Public Limited Company - iShares Euro High Yield Corp Bond UCITS ETF,LSE
15706,SEUE.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF,LSE
15707,SYB6.DE,SPDR® Barclays 5-7Y Euro Govt Bd ETF,GER
15708,^INSYB5E,SPDR Barclays 1-5 Year Gilt UCI,NIM
15709,^SYB4,SPDR Barclays 3-5 Year Euro Gov,NIM
15710,CLFMF.PK,,
15711,SUSC.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year U.S. Corporate Bond UCITS ETF,LSE
15712,^INSYB3C,SPDR Barclays 1-3 Year Euro Gov,NIM
15713,^INSYB4C,SPDR Barclays 3-5 Year Euro Gov,NIM
15714,SPPI.DE,SSgA SPDR ETFs Europe I Public Limited Company- SPDR Barclays 3-7 Year Euro Corporate Bond UCITS ETF,GER
15715,^INSYBDP,SPDR Barclays 0-3 Year Euro Cor,NIM
15716,SUSS.L,iShares Euro Corporate Bond Sustainability Screened 0-3yr UCITS ETF,LSE
15717,SUKC.L,SSgA SPDR ETFs Europe II plc - SPDR Barclays 0-5 Year Sterling Corporate Bond UCITS ETF,LSE
15718,EUNW.HM,EUNW.HM,HAM
15719,CBO.TO,iShares 1-5 Year Laddered Corporate Bond Index ETF,TOR
15720,SYB5.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 1-5 Year Gilt UCITS ETF,FRA
15721,^INSYB3P,SPDR Barclays 1-3 Year Euro Gov,NIM
15722,^INSYBLE,SPDR Barclays 15+ Year Gilt UCI,NIM
15723,29134385.IR,,
15724,28650240.SW,,
15725,YINN.A,YINN.A,ASE
15726,YXM-B.TO,First Asset Morningstar US Momentum Index ETF,TOR
15727,36B1.DE,iShares Euro Corporate Bond BB-B,GER
15728,^INSYBFC,SPDR Barclays 0-3 Year US Corpo,NIM
15729,SYBD.DE,SPDR® Barclays 0-3 Year Euro Corp Bd ETF,GER
15730,FPXU.PA,First Trust Global Funds Public Limited Company - First Trust US IPO Index UCITS ETF,PAR
15731,GLTL.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 15+ Year Gilt UCITS ETF,LSE
15732,UBUU.F,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF,FRA
15733,XY4P.F,db x-trackers II - iBoxx Sovereigns Eurozone Yield Plus UCITS ETF,FRA
15734,^INSYBSD,SPDR Barclays 0-5 Year Sterling,NIM
15735,YAO.A,YAO.A,ASE
15736,EUNW.BE,EUNW.BE,BER
15737,IQQ4.F,iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,FRA
15738,3EML.MI,Boost Emerging Markets 3x Lvrgd Dl ETN,MIL
15739,29088701.IR,,
15740,UMAX.AX,Betashares Capital S&P 500 Yield Maximizer Fund,ASX
15741,IPRP.AS,iShares Public Limited Company - iShares European Property Yield UCITS ETF,AMS
15742,FPXU.NX,,
15743,LGOV.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 10+ Year Euro Government Bond UCITS ETF,LSE
15744,29088663.IR,,
15745,YXM-A.TO,First Asset Morningstar US Momentum Index ETF,TOR
15746,EU13.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 1-3 Year Euro Government Bond UCITS ETF,LSE
15747,IQQ4.DU,IQQ4.DU,DUS
15748,XYPD.F,DBX EUZ Y+ ETF - 1D,FRA
15749,^SYBS,SPDR Barclays 0-5 Year Sterling,NIM
15750,YMLP.A,YMLP.A,ASE
15751,SEUC.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year Euro Corporate Bond UCITS ETF,LSE
15752,UBUU.NX,,
15753,CEMB.BE,,
15754,^ISHG,iShares S&P/Citigroup 1-3 Yr In,NIM
15755,^INSYBSE,SPDR Barclays 0-5 Year Sterling,NIM
15756,IQQ7.DE,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,GER
15757,BBEB.SW,iShares Euro Corporate Bond BB-B,EBS
15758,IASP.AS,iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,AMS
15759,29088705.IR,,
15760,IQQ4.HM,ISHSII-ASIA PROP.YLD DLD,HAM
15761,XY4P.DE,db x-trackers II - iBoxx Sovereigns Eurozone Yield Plus UCITS ETF,GER
15762,29267361.SW,,
15763,FPX.L,Firsttrust US Ipo,LSE
15764,^SYBF,SPDR Barclays 0-3 Year US Corpo,NIM
15765,29267355.SW,,
15766,SPXD.SW,Source Markets plc - Source S&P 500 UCITS ETF,EBS
15767,SYBV.DE,SPDR® Barclays 10+Y Euro Govt Bd ETF,GER
15768,^YDIV,International Multi-Asset Diver,NIM
15769,UTSYH.SW,UTSYH.SW,EBS
15770,ISPY.SW,GO UCITS ETF Solutions plc - ETFS ISE Cyber Security GO UCITS ETF,EBS
15771,7GXE.BE,GLBL X YIELDCO INDX,BER
15772,YXM-D.TO,First Asset Morningstar US Momentum Index ETF,TOR
15773,CURY.L,LAM Sun Global ZyFin India Sovereign Enterprise Bond UCITS ETF,LSE
15774,GLTS.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays 1-5 Year Gilt UCITS ETF,LSE
15775,SUSD.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-3 Year U.S. Corporate Bond UCITS ETF,LSE
15776,ZESM.DU,AMUNDI ETF EUROSTOXX S.C.,DUS
15777,ZPRG.HM,SPDR S+P GL.DIV.ARIST.ETF,HAM
15778,ZZRP.HM,,
15779,ZTEST.A,ZTEST.A,ASE
15780,ZZZZ,ZZZZ,ASE
15781,ZILE.L,BMO UCITS ETF ICAV - BMO MSCI Europe Ex-UK Income Leaders UCITS ETF,LSE
15782,18313597.SW,,
15783,FSEU.L,iShares IV Public Limited Company - iShares Edge MSCI Europe Multifactor UCITS ETF,LSE
15784,Z40.PA,ComStage - CAC 40 UCITS ETF,PAR
15785,^ZPDU,SPDR S&P U.S. Utilities Select,NIM
15786,Z40.LS,,
15787,Z36145.MI,,
15788,ZPRE.SG,SPD MSCI EMU EUR-AC,STU
15789,ZPRV.F,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI USA Small Cap Value Weighted UCITS ETF,FRA
15790,^ZPDE,SPDR S&P U.S. Energy Select Sec,NIM
15791,ACCUKD.SW,UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF,EBS
15792,ZMLP.A,ZMLP.A,ASE
15793,ZPRB.SG,SSGA II EM USD-ACC,STU
15794,ZSIL.SW,ZKB Silver ETF,EBS
15795,ZROZ.A,ZROZ.A,ASE
15796,ZSILUS.SW,ZKB Silver ETF - A (USD),EBS
15797,ZPRB.DE,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI EM Beyond BRIC UCITS ETF,GER
15798,ZLRG.A,ZLRG.A,ASE
15799,IBCY.DE,iShares Edge MSCI USA Multifactor,GER
15800,Z4S.PA,ComStage - CAC 40 Short GR UCITS ETF,PAR
15801,ZMI.TO,BMO Monthly Income ETF,TOR
15802,18313599.SW,,
15803,ZPRX.F,SSGA S.E.E.II-M.E.S.C.V.W,FRA
15804,ZZRP.MU,,
15805,77OP.L,,
15806,ZESM.F,Amundi ETF Euro Stoxx Small Cap UCITS ETF,FRA
15807,Z4S.NX,,
15808,10449330.SW,,
15809,ZCS.TO,BMO Short Corporate Bond Index ETF,TOR
15810,Z69083.MI,,
15811,10332676.SW,,
15812,ZPRA.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF,FRA
15813,IBC0.DE,iShares Edge MSCI Europe Multifactor,GER
15814,ZINC.MI,ETFS ZINC,MIL
15815,77PB.L,,
15816,ZSL.A,ZSL.A,ASE
15817,IBCY.SG,iShsIV-Edge MSCI USA Mul.U.ETFR,STU
15818,IBC0.SG,iShsIV-Edge MSCI Eu.Mult.U.ETFR,STU
15819,^ZPDI,SPDR S&P U.S. Industrials Selec,NIM
15820,ZFL.TO,BMO Long Federal Bond Index ETF,TOR
15821,ZDV.TO,BMO Canadian Dividend ETF,TOR
